model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 18:00:00,2.628801509304874,2.40641450881958,77.28314329270138,-0.09898063011484504,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 00:00:00,2.1775673350048033,1.7888381481170654,28.023293048856203,0.2510003592715544,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 06:00:00,3.353713960496535,2.860161268192789,51.25625447787543,-0.4697150211789886,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 12:00:00,3.403164111626821,3.0111124308212944,71.54448491638837,-0.4663608438168302,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 18:00:00,2.9739273971718987,2.4612837200579434,70.78669507604731,-0.4852020536900359,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 00:00:00,2.651725116408275,2.1600105270095495,57.62549724900503,-0.07614105561060054,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 06:00:00,1.6149206419050735,1.2996442058812017,49.12664003623169,-0.181328707932498,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 12:00:00,1.6569036958133547,1.2568414936894956,50.606935520579036,-0.4704402876884858,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 18:00:00,3.1376663342211573,2.4376099964846736,64.40559300961564,0.035390107176234295,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 00:00:00,3.4285391284977322,2.785792261362076,63.90317465545585,0.2140608796329752,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 06:00:00,3.525072258882347,2.613873266655466,54.83050348244719,0.11147939288372825,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 12:00:00,2.832870127689738,2.264661490917206,53.55563678736265,-0.1988297388041284,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 18:00:00,2.484598771780352,1.9084110700565835,56.86726269987924,-0.42664201179279043,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-11 00:00:00,0.6760550411209647,0.559523924537327,25.3189466165285,0.25744799840984767,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 00:00:00,1.1154618228345974,0.919663491456405,41.86200898672205,0.44516225055519354,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 06:00:00,2.2544128343875363,1.9404743184214053,152.9852900866704,0.5411366388594308,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 12:00:00,2.536772855752916,2.019666746906612,140.50689442045527,0.03766919831855729,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 18:00:00,2.512845548398008,1.9602782726287842,71.88354664751692,0.2994258850076985,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 00:00:00,2.054160042301826,1.4913857086845066,22.840260054718353,0.4041385399577039,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 06:00:00,3.2367066222425374,2.5891340349031533,43.57432289985315,0.11871818412795082,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 12:00:00,3.3741789203382155,2.5101782290831856,44.58565488388518,0.17107354910677058,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 18:00:00,3.0722176278730924,2.355677402537802,41.116251654607076,0.44202767059521564,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 00:00:00,2.758550213584738,2.1901023724804753,58.895350921405196,0.04750220745630974,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 06:00:00,1.6480624457403164,1.3157486526862434,46.064110207933325,0.35817024095726296,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 12:00:00,1.4774617934858814,1.1105593157851177,43.38676056525764,0.10165664481512436,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 18:00:00,3.6838946213494483,2.9628758326820703,70.61899780100343,0.481643317826092,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 00:00:00,3.2130282166836985,2.554094020439231,67.07015035636836,-0.5930966799424973,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 06:00:00,3.9938104516983346,3.1596088710686434,73.64130477973355,-0.1138635894036466,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 12:00:00,3.4737797143686215,2.8670195516036903,68.26422155509744,-0.33512714289858564,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 18:00:00,2.3007272876515117,1.7848435329354329,54.931139929322484,0.26137685772964286,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-11 00:00:00,1.053959743167608,0.8916458668916122,46.98664489194231,0.04742653132902283,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 00:00:00,1.341923987862718,1.1602521409159121,50.159546389755135,-0.5531644897200003,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 06:00:00,1.2877506235758154,0.8711953927641329,42.10825778603159,0.18882065915574361,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 12:00:00,2.8882621262975774,2.201095206582028,78.58541886623101,-0.19687848359649188,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 18:00:00,4.877743606655933,4.4017438240673235,82.42305706104868,-0.2384347981249419,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 00:00:00,4.235837283406172,3.6422323260618295,57.507712966790905,0.12804024273649137,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 06:00:00,3.728316947612353,3.0032439724258753,48.7719266910117,0.11467869948389754,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 12:00:00,3.355670974604874,2.603078712587771,54.707317744021665,0.042432362175948896,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 18:00:00,2.529295073905042,2.1639436587043432,70.70994548075811,0.4027048319404264,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 00:00:00,2.6389602409806368,2.345637640227442,90.61541858632162,0.2895668891010442,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 06:00:00,1.8989087264409013,1.68563609537871,81.56377366743456,0.4227325839506429,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 12:00:00,1.470727678552692,1.303063154220581,75.63504761396142,0.41010325371713646,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 18:00:00,2.0967446933164657,1.687865524188332,64.74567883453214,0.5114499170066822,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 00:00:00,2.3810902032858845,1.803908577431803,53.812522340461555,0.2987799305748076,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 06:00:00,2.938965435434016,2.180269163587819,49.789944124861606,0.33624006151918984,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 12:00:00,2.5227972603738262,1.9303176493748375,44.71432207271667,0.07608969636339673,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 18:00:00,1.98261121938982,1.5057551821936732,52.060749955861,0.35074399492426184,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-11 00:00:00,1.15838883743842,0.8584762604340263,42.0444260044348,0.16679768845393494,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 00:00:00,1.020822018297902,0.8305636592533278,35.299667406187254,-0.05841004096484398,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 06:00:00,1.2904908105074673,0.9479101533475129,52.963903014596895,0.0863892036527297,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 12:00:00,2.150189103429516,1.488994652810304,51.57635540989132,0.6203572073192481,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 18:00:00,2.943787660318326,2.424877301506374,57.45613042111436,0.26271731086095523,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 00:00:00,2.2218743164413266,1.776735606400863,26.875108566184252,0.419537258937503,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 06:00:00,3.2891443123834456,2.8369411437407783,53.9985319150777,-0.13097948056622924,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 12:00:00,3.163858070327133,2.572740420051243,72.38370038836737,-0.15666542906430542,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 18:00:00,2.4290023182869906,2.0656693137210347,65.8270203502472,0.4602483626597318,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 00:00:00,2.0581087108836975,1.7061839440594548,53.49101687376109,0.39926146384517586,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 06:00:00,1.2418235932544461,0.9919630962869396,45.36239841927889,0.21770185978409884,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 12:00:00,1.392557227859343,1.1559859591981638,54.82885745654881,0.06385414717913308,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 18:00:00,3.225370131124633,2.4976293626038926,62.08091339098245,0.27562659126580397,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 00:00:00,2.8481912917693557,2.292255935461625,69.02416880312778,-0.12555944614253484,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 06:00:00,2.7322972167547435,1.9327206818953804,45.27872731574401,0.3393621450159161,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 12:00:00,2.0504036338657725,1.6585139424904534,46.0875752914521,0.2153944792368944,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 18:00:00,1.2823817008369314,1.1094036465105803,55.457381090922695,0.5529149976302097,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-11 00:00:00,1.199918407634256,0.9427028220632802,44.18233023616423,-0.004188883040809975,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 00:00:00,1.0929503110014351,0.8582078011139579,34.14652285845512,-0.18867747205004312,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 06:00:00,1.0693718818305633,0.7815221055694248,44.22940746145178,0.4692472696515271,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 12:00:00,1.8644042131508718,1.2174470450567163,47.04675398028034,0.645841729723614,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 18:00:00,2.5912742193202893,2.154086175172225,80.6915282876645,0.10568708909315841,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 00:00:00,2.194475373882221,1.7504456561544668,26.46511739821485,0.43491140190969774,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 06:00:00,3.204826266835413,2.736001455265543,53.75654078350159,-0.13728565977957172,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 12:00:00,3.291806394973139,2.736398354820583,70.76755789642208,-0.23453837608198277,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 18:00:00,2.2888936909201907,1.9803685882817144,55.95052613325283,0.41022840316747966,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 00:00:00,2.2764667522533295,1.8767524931741797,52.5479245114553,0.25880229106887304,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 06:00:00,1.4784295392792353,1.2378709419913914,50.48794530742262,-0.03888908049999277,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 12:00:00,1.419386076252293,1.0668202016664587,42.50325281065309,0.12276382830438501,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 18:00:00,2.901760044225379,2.153689094211744,46.261427896444985,0.5816940171460432,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 00:00:00,2.439608135903818,1.839999434740647,48.84284178071673,0.371410798192961,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 06:00:00,2.753402413450952,1.9207552049470984,43.3290721065135,0.40701181540196013,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 12:00:00,2.360769613099092,1.9193547316219495,49.53840050785564,0.1386396772607968,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 18:00:00,2.408045223378125,1.8738049009571904,56.47694868462448,-0.11565424610405713,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-11 00:00:00,1.2132850046953767,1.0240625505862029,55.83981697769577,0.035843675463399345,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 00:00:00,1.2160211803035592,0.9683239745057147,39.693345045449625,-0.07857005496384109,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 06:00:00,1.1329208904619732,0.8280036203239275,46.792661480510475,0.3782635764315699,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 12:00:00,1.924400079420338,1.2790688172630642,47.45054959151786,0.63282946182714,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 18:00:00,2.5311885223410737,2.111929976421854,84.44042963959653,0.13652186007520842,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 00:00:00,2.1239005745712958,1.6376150172689687,24.42321094339218,0.4673585888302885,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 06:00:00,3.243289626180738,2.7779976336852363,54.370266659342946,-0.1459112128837673,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 12:00:00,3.5832493883542402,3.0175373346909233,68.23039720281429,-0.22973757754654295,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 18:00:00,2.3132460888800943,2.017815221910891,52.83382678747897,0.4161148137770167,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 00:00:00,2.4651659133500963,1.9495669784753218,50.32207775765565,0.220013286479987,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 06:00:00,1.4074649698027484,1.1861205360163813,48.82963603427166,0.0037621470873910852,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 12:00:00,1.4040203631163393,1.10711590880933,46.560945172259224,0.09096517106479315,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 18:00:00,2.912110121804293,2.148540901101154,46.54460000424965,0.6125110369404969,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 00:00:00,2.4448025317828286,1.8643321210275525,51.18957536377763,0.35103852085350057,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 06:00:00,2.7170028477455266,1.8757289544395779,44.122481902421704,0.2913359882758865,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 12:00:00,2.257444434852419,1.8322309074194536,49.02604372163747,0.11200441148623881,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 18:00:00,1.9576006352841437,1.4961940620256506,45.41321396583173,0.4914326171076498,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-11 00:00:00,1.040196688683901,0.809167540591696,40.41541020633639,0.17112747257189106,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 00:00:00,0.9545692731961337,0.7845143131587816,35.41053341881757,0.525750086710358,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 06:00:00,2.0937465986650112,1.836676203686258,154.36084988862737,0.38467895843912686,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 12:00:00,2.168827030745967,1.7766154512115147,108.3224066138543,0.3468855647573136,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 18:00:00,2.6796126664846556,2.3379389358603437,66.26764680692973,0.41120356150317294,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 00:00:00,3.1587641247324423,2.6113605395607324,43.5248194694832,0.4515147016344475,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 06:00:00,3.743770036991332,3.0860299545785654,45.93697484558754,0.4053344230845044,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 12:00:00,4.026457406683141,3.29317488618519,51.31536880589239,0.41216103788579334,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 18:00:00,5.343785099692592,4.802318576561368,85.73956288685879,0.34110666578256005,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 00:00:00,3.1483243377958945,2.6611217597256536,73.30978007992005,-0.1671476771055218,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 06:00:00,1.5590933020851236,1.1709047996479531,40.87470514727537,-0.05192786355327497,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 12:00:00,1.377939856907508,1.0439490053964697,42.389925283416176,0.21281300348602905,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 18:00:00,2.9036529126218564,2.1856911726619885,51.8205795121975,0.5797744404983977,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 00:00:00,2.8102737054203732,2.2151027969692065,57.125983106472844,-0.03134961229072526,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 06:00:00,2.575810176329417,1.7153141103360965,36.472281802666295,0.5323317153405339,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 12:00:00,1.685831523955809,1.3099358885184578,35.737094063635965,0.4954920250827601,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 18:00:00,1.0022089968766115,0.8515399694442749,37.53429275058192,0.7962794538461395,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-11 00:00:00,1.2263414526154113,0.9462185191071552,47.613284353621275,0.05965070078885266,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 00:00:00,1.0306338546379066,0.8184347385945527,33.93572365980715,0.5248130782748234,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 06:00:00,1.5655261312507958,1.3121702619220899,103.62577570256516,0.3537367101015715,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 12:00:00,1.9571229008479027,1.4893772627996362,61.92040236445545,0.4882064748804326,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 18:00:00,2.8346347491341986,2.366294643153315,46.786739181928525,0.5493729122710361,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 00:00:00,2.224433005647256,1.7812304652255515,28.006029783689257,0.5629658153489054,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 06:00:00,2.2379371713415432,1.844512146452199,36.63461992428451,0.5267874183281169,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 12:00:00,2.387784804033113,1.8680387735366821,39.010984493906065,0.5770623278084482,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 18:00:00,2.537666680196597,2.1889942806700002,45.86261302200387,0.5573845374195794,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 00:00:00,2.2368337435603585,1.8754451819088147,56.06780963137867,0.32378270079988625,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 06:00:00,1.4139927669562518,1.1308332526165505,52.31471104759009,0.3813929426786669,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 12:00:00,1.3672141934911974,1.168976058130679,63.205316359772034,0.45748984491904204,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 18:00:00,2.407406997667626,1.785050730990327,47.51251003835705,0.5863945308735589,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 00:00:00,2.3234821498341702,1.7814693606418113,50.7395348805156,0.2745132166919018,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 06:00:00,2.381196304414658,1.6988729419915571,44.70714166003092,0.43767251374847543,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 12:00:00,1.7216220454649933,1.3352401697117349,35.261135803607964,0.5404168195019194,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 18:00:00,1.4655146018762968,1.1337766579311828,40.69754294016713,0.7572432982929268,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-11 00:00:00,1.0893725488481982,0.9093093638834746,43.311568135363686,0.2094150821030346,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 00:00:00,1.1125845351089667,0.8182225616081901,32.000062862099576,0.1380352601640483,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 06:00:00,1.255936162203606,0.9836734973866007,62.05555474330525,0.23420779606783498,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 12:00:00,2.0948421286448293,1.4181101995965708,53.523039459378374,0.49324813358142083,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 18:00:00,2.497510935104615,1.9414464909097422,42.57278748944983,0.5670688874393461,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 00:00:00,1.9056675011144328,1.4807909467945928,23.203094438835866,0.5088262721532978,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 06:00:00,2.7375235358270875,2.3810138754222705,47.39049064294774,0.26898679139260584,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 12:00:00,2.660007510666512,2.0386393381201704,52.73173863417239,0.41386917686724456,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 18:00:00,2.442181663424102,1.935981413592463,45.89745291047892,0.5892803077532814,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 00:00:00,2.0804003011441154,1.7873473763465881,60.45027165704349,0.3615356532075627,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 06:00:00,1.4674068315635527,1.1492923239003057,55.47738929848058,0.347448749863622,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 12:00:00,1.4606941005687142,1.3088653631832288,73.93604581406066,0.33438692601782943,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 18:00:00,2.4807399292169974,1.8371152424294015,56.451602338468184,0.5110185273040929,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 00:00:00,2.5708236448980313,2.0214829133904497,61.91743490044181,0.018010160063900178,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 06:00:00,2.614045226241422,1.827249858042468,45.677631106515975,0.3736078423064416,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 12:00:00,2.0317049227331196,1.620726616486259,42.37633299609011,0.43109193091722825,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 18:00:00,2.2258308935866236,1.7816712130670962,59.7181696345882,0.371036575548875,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-11 00:00:00,0.788827206238026,0.6412951946258545,28.272194780511644,0.08246603301416892,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 00:00:00,1.0423708465223078,0.7869745389274929,32.36069871618646,0.18495962542415417,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 06:00:00,1.0800833286134555,0.8022740923840067,53.370033124536455,0.5392795811089598,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 12:00:00,1.5891186897446175,1.1441165260646655,46.105393613329994,0.6948698744822781,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 18:00:00,2.278137840515811,1.8426017398419587,50.259535267959684,0.5567981551579745,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 00:00:00,1.671290738902567,1.3694027403126592,23.846144459011633,0.5847312401012364,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 06:00:00,2.5772650597988926,2.1867209050966347,46.033137267148376,0.35027595184291666,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 12:00:00,2.5867512100213848,2.012392572734667,49.42856540225831,0.45421180407100603,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 18:00:00,2.0588730380193905,1.7098588891651318,40.5113961676328,0.5939292175330726,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 00:00:00,2.181161747478662,1.798118759756503,48.15432148243709,0.40859679153994055,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 06:00:00,1.4051300918577598,1.1646946668624878,52.79330988935498,0.2173068021238834,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 12:00:00,1.2839226575960714,1.07237072483353,54.696075755560955,0.41710705040583923,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 18:00:00,2.577203878484943,1.9246788115605065,50.37262031861768,0.5643675156442125,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 00:00:00,2.5440526238236636,1.9852302955544514,49.567746844663105,0.3547936886638951,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 06:00:00,2.861473693942027,2.0781459536241447,47.25151246268043,0.4919597664150051,23.0,LA,wind_speed,m/s
