model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-07 18:00:00,2.622951788625899,2.4018639274265454,77.25039544083018,-0.09973558525459984,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 00:00:00,2.1687203541310525,1.7827710379724917,27.975864423187026,0.25261912482174914,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 06:00:00,3.3458909799693908,2.854417163392772,51.22484633259027,-0.469999102033544,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 12:00:00,3.40169602051823,3.0095603258713433,71.53273317814248,-0.4668319836793882,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 18:00:00,2.9732493502060153,2.461418540581413,70.79266761841711,-0.48520656064712986,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 00:00:00,2.637449754232078,2.1549150658690412,57.62916338616706,-0.07604551083880425,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 06:00:00,1.6142143997603433,1.299776351970175,49.135735266525145,-0.17689053705405716,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 12:00:00,1.658596036650058,1.2594932110413262,50.69520609091286,-0.4720181070099566,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 18:00:00,3.136047593746185,2.4358260139175085,64.37358464409652,0.03556156376989081,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 00:00:00,3.4284524232466493,2.78445730390756,63.886988486506844,0.21455626031231603,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 06:00:00,3.529979869599284,2.6172402449276135,54.83558562101244,0.11124593037077826,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 12:00:00,2.821865170956553,2.2558045724163884,53.499152403347885,-0.19859902433586238,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 18:00:00,2.4855992989496354,1.9096943217775095,56.88142855869298,-0.4266704254774093,23.0,LA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-11 00:00:00,0.6519073180320932,0.5347660520802373,24.97468221166591,0.27142147709860454,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 00:00:00,1.115859230629501,0.9199171532755313,41.86826427602162,0.44476892724065337,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 06:00:00,2.255064323601897,1.9408111079879429,153.18303144535093,0.5406924078221274,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 12:00:00,2.5383735337023126,2.023087504117385,140.57362407155108,0.035310002002873576,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 18:00:00,2.5040073262435327,1.9557276912357495,71.86112774139396,0.3023409290936718,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 00:00:00,2.0427114666217534,1.4853185985399329,22.798917637207843,0.40801290984064137,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 06:00:00,3.2262706390697637,2.5833899301031362,43.55281793587504,0.12173808844349214,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 12:00:00,3.3726464839443393,2.5086261241332344,44.57393831801946,0.17091361074525668,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 18:00:00,3.0700421699751845,2.3558122230612715,41.12785880633674,0.44315300965707227,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 00:00:00,2.7408236321606174,2.185006911339967,58.91189182618063,0.05239316876332936,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 06:00:00,1.6481393961918605,1.3158807987752168,46.06989641506406,0.36031983261785633,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 12:00:00,1.4795411736265642,1.1132110331369482,43.47977449796136,0.09908221862513554,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 18:00:00,3.682051822830115,2.9610918501149053,70.60122760475592,0.48201709219821814,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 00:00:00,3.2143756071687224,2.5569296880908636,67.15089461775122,-0.5939542892556983,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 06:00:00,3.9993005012982854,3.1629758493407913,73.6267655799599,-0.11551087623278045,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 12:00:00,3.4629163702826133,2.858162633102873,68.23349207792937,-0.33533807850335123,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 18:00:00,2.3016529204085505,1.7861267846563589,54.94979193406333,0.2617402962901289,23.0,LA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-11 00:00:00,1.0527713553310412,0.894040180289227,47.18690027995245,0.08102002210220204,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 00:00:00,1.342112868633348,1.1605058027350383,50.168996279840584,-0.5532212723214873,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 06:00:00,1.287893377353887,0.8715321823306705,42.16524676925202,0.1886184798894366,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 12:00:00,2.8913815983893727,2.2042927625386612,78.60478334166888,-0.19859482297373635,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 18:00:00,4.8708452563174545,4.397193242674288,82.4180215111592,-0.2369027725124287,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 00:00:00,4.226872404251097,3.6361652159172557,57.49131267765437,0.1303273146455045,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 06:00:00,3.717432242498877,2.9974998676258586,48.75937390667443,0.11780805442482331,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 12:00:00,3.354284921912978,2.60152660763782,54.69472643026288,0.04222361573909837,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 18:00:00,2.52402331466673,2.1576514192249463,70.64013336006042,0.40577441845649564,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 00:00:00,2.624650890016278,2.3355178496111995,90.50112811608862,0.2963237635251692,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 06:00:00,1.8960140052778185,1.6812122490095056,81.46918275287281,0.42787447873348583,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 12:00:00,1.4732867386862467,1.3057148715724116,75.80580441834833,0.40718219454831706,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 18:00:00,2.0958650003378305,1.6881261986234914,64.82496235223685,0.5116090821365274,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 00:00:00,2.3822924451574283,1.8025736199772877,53.756116959747594,0.2985921747728461,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 06:00:00,2.9451592766095005,2.183636141859967,49.783503539468654,0.3342395445322214,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 12:00:00,2.5113995515384073,1.9214607308740201,44.649039267807154,0.07804839910522422,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 18:00:00,1.9844637169557282,1.5070384339145992,52.059884815628564,0.34944817514078197,23.0,LA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-11 00:00:00,1.1270440688765564,0.8220365824906722,40.06690629341481,0.23208755642451873,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 00:00:00,1.0209930912716376,0.830817321072454,35.308429279562155,-0.058446639669158196,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 06:00:00,1.2907934063968332,0.9482469429140505,53.041609084072626,0.08608963514076622,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 12:00:00,2.153805297093663,1.4921922087669373,51.60526053100637,0.6180706091978216,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 18:00:00,2.9352449603724855,2.42032672011334,57.43817585975247,0.26503952903862943,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 00:00:00,2.2116318192649405,1.7706684962562893,26.833657391444525,0.4224930710264068,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 06:00:00,3.2798990957904692,2.8311970389407612,53.97260405706298,-0.12893375290824602,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 12:00:00,3.162796396132736,2.571188315101292,72.36918066603191,-0.1568781517977524,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 18:00:00,2.4268579088937114,2.0658041342445044,65.83938863116293,0.4612433502514976,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 00:00:00,2.041039122352616,1.7010884829189465,53.492852199232544,0.4034655333160649,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 06:00:00,1.2402642964971895,0.9920952423759128,45.37341713426441,0.22234398362249377,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 12:00:00,1.3950181277355225,1.1586376765499944,54.95804295840436,0.06140134730831036,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 18:00:00,3.2236483094662476,2.495845380036727,62.04874562435479,0.2758570170410354,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 00:00:00,2.850354186950022,2.2950916031132573,69.11990336986042,-0.1269861503055366,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 06:00:00,2.7382312519919574,1.9360876601675283,45.274816061107295,0.3368123839379236,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 12:00:00,2.039526141167551,1.649657023989636,45.99311065430452,0.2172686664503115,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 18:00:00,1.2838006548080245,1.111301479132279,55.50460494924,0.5516705654647296,23.0,LA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-11 00:00:00,1.1576632021397044,0.9103032402370287,42.780859139693085,0.050961566052347765,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 00:00:00,1.093121634606944,0.8584614629330842,34.15499229278945,-0.18863499636687753,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 06:00:00,1.0696946893240047,0.7818588951359624,44.30234982189795,0.468999758976247,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 12:00:00,1.8680813362636084,1.2206446010133494,47.08293174246027,0.6439052084880397,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 18:00:00,2.58380795315085,2.149535593779191,80.66478377855091,0.1080271709541428,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 00:00:00,2.1842387492943875,1.744378546009893,26.42304522570148,0.4378324296207901,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 06:00:00,3.1954989279493224,2.730257350465526,53.72993281047344,-0.135035893503085,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 12:00:00,3.2904877093221025,2.734846249870632,70.75460390434762,-0.23477243929267388,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 18:00:00,2.2856484067358327,1.9805034088051838,55.9657482156831,0.41186272602266566,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 00:00:00,2.258613934670152,1.8716570320336714,52.55632008366582,0.26350896633771265,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 06:00:00,1.4776260815294069,1.2380030880803647,50.49678170478552,-0.03496415632775537,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 12:00:00,1.421287259171507,1.0694719190182893,42.59881879793445,0.1210594543884665,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 18:00:00,2.8998336287557236,2.151905111644579,46.231705124192835,0.5820818265293485,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 00:00:00,2.4403449238786306,1.8386644772861316,48.79790510143284,0.3712169922808138,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 06:00:00,2.759256674841035,1.9241221832192463,43.32608888929478,0.404370214647872,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 12:00:00,2.35019885023837,1.9104978131211323,49.45465524891038,0.13844113511074435,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 18:00:00,2.409376182319699,1.8750881526781165,56.482026484225386,-0.11793810217429261,23.0,LA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-11 00:00:00,1.216730214149205,1.0505071204641592,57.08406024347584,0.08314401029831402,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 00:00:00,1.2161673371456416,0.9685776363248411,39.701172330887424,-0.07852826196759312,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 06:00:00,1.1332448163930369,0.8283046108225117,46.86096662912996,0.37800174706678086,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 12:00:00,1.9282402831232188,1.2822663732196973,47.4825396830056,0.6307939710652954,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 18:00:00,2.5241683257431182,2.1073793950288193,84.4112961681862,0.13896221729476343,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 00:00:00,2.11328033879004,1.631547907124395,24.381021196953725,0.4705312245066629,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 06:00:00,3.234367793146969,2.7722535288852193,54.342403380843066,-0.14408773308757503,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 12:00:00,3.5816176375573847,3.015985229740972,68.21984284844164,-0.22984745033521117,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 18:00:00,2.31065941904325,2.017950042434361,52.84635943587224,0.41728804176678863,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 00:00:00,2.4474123077873102,1.9444715173348137,50.334781231018134,0.22498444248924243,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 06:00:00,1.4066185638125077,1.1862526821053547,48.8380913257225,0.007943239142491525,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 12:00:00,1.4060857719339777,1.1097676261611606,46.66860422199074,0.08896872800909528,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 18:00:00,2.9102099742439873,2.1467569185339888,46.515328295133926,0.6128598205324538,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 00:00:00,2.4457812287283267,1.8629971635730371,51.137640226852824,0.3506331100063606,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 06:00:00,2.7229703133838323,1.880711063094761,44.16467069988423,0.28825814714310466,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 12:00:00,2.2471169215247357,1.8233739889186362,48.93470697346638,0.11177320936088714,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 18:00:00,1.9590354860731771,1.4974773137465767,45.42332347528708,0.4894071343386726,23.0,LA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-11 00:00:00,1.0367971697130072,0.8158601366955301,41.2621727949859,0.18443318571817469,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 00:00:00,0.9547166085185838,0.784767974977908,35.419830059382726,0.5255953982578914,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 06:00:00,2.094349602121768,1.8370129932527957,154.5397301451914,0.38421409936514717,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 12:00:00,2.169578511815476,1.7800362084222876,108.40663908624637,0.3458060830253277,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 18:00:00,2.6710108834316575,2.333388354467309,66.24650587852564,0.41324279949812326,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 00:00:00,3.1492778339159027,2.6052934294161587,43.493936372874074,0.45408464818622185,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 06:00:00,3.7335126077991343,3.0802858497785484,45.921559765297616,0.4085143129171278,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 12:00:00,4.024594666227346,3.291622781235239,51.30735419487868,0.41205046219773767,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 18:00:00,5.343203007652846,4.802453397084838,85.74339898432875,0.3432207897083205,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 00:00:00,3.1335750940758778,2.6560262985851453,73.32567686849643,-0.1651337624481784,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 06:00:00,1.5572418592935868,1.1710369457369265,40.894076807661754,-0.04504067429525489,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 12:00:00,1.3800509211211145,1.0466007227483003,42.48978654060943,0.2110598541102352,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 18:00:00,2.901657128158343,2.1839071900948235,51.79392048218697,0.5801613965205069,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 00:00:00,2.811532014376009,2.213767839514691,57.06617433188247,-0.03237743057364665,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 06:00:00,2.582554821739936,1.7186810886082442,36.46634847567281,0.5300149743523501,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 12:00:00,1.6741961644493761,1.3066527817560278,35.75758826633969,0.4984720637277078,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 18:00:00,1.003915971669385,0.8534378020659737,37.59031848037137,0.7954575972000545,23.0,LA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-11 00:00:00,1.1992745695626745,0.9279380751692731,46.15950578840808,0.10376411380517947,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 00:00:00,1.0310942514262227,0.8186304025028063,33.935779043754685,0.52440526828021,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 06:00:00,1.5661369406968426,1.3125070514886275,103.76862198296955,0.3533619375802812,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 12:00:00,1.9596698252836775,1.4925748187562693,61.97112881356854,0.4873145080186209,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 18:00:00,2.826471415784729,2.3617440617602803,46.765742343751604,0.5510342163996761,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 00:00:00,2.216499899301478,1.7751633550809778,27.955110141197796,0.5636928176025483,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 06:00:00,2.230832433574866,1.8387680416521819,36.58960890441278,0.5274923023362443,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 12:00:00,2.386112860168806,1.866486668586731,38.99814771316532,0.5773257077363241,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 18:00:00,2.5402145071547655,2.1891291011934695,45.85464641105684,0.5563400774937236,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 00:00:00,2.2221277620736877,1.8703497207683066,56.064427476697354,0.32612589044087903,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 06:00:00,1.4141609517990674,1.130965398705524,52.312862826853966,0.38199005150233933,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 12:00:00,1.3685472758209667,1.1716277754825095,63.33401066800458,0.4568743686595686,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 18:00:00,2.405729465081305,1.7853114054254864,47.5595715029168,0.5865761189736314,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 00:00:00,2.3249194075421067,1.7801344031872957,50.67794498779264,0.27395966198167415,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 06:00:00,2.38875472761804,1.7046798960022305,44.77745883177749,0.4346726426438199,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 12:00:00,1.708601538384905,1.3263832512109175,35.164936195289755,0.5442088991909366,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 18:00:00,1.4676722386573633,1.1350599096521088,40.70318322061642,0.7562888444913367,23.0,LA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-11 00:00:00,1.0739223194374035,0.8810405497965605,42.57418321443362,0.21486037705652672,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 00:00:00,1.1127508440531266,0.8184762234273164,32.007669098650375,0.1380082201267178,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 06:00:00,1.2564096983877153,0.9840102869531383,62.155200166376034,0.23381702906525112,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 12:00:00,2.0982442420653706,1.421307755553204,53.55703128775996,0.4916061888784674,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 18:00:00,2.48914608041633,1.9368959095167078,42.54837597489276,0.568857086080768,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 00:00:00,1.8965015049757943,1.474723836650019,23.152399894886425,0.5110138506262417,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 06:00:00,2.7300214546107204,2.3752697706222534,47.35158037961335,0.2700743785224172,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 12:00:00,2.658587663691084,2.0370872331702192,52.71823774367477,0.4142093275039886,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 18:00:00,2.443206507754232,1.9361162341159324,45.896581458838796,0.5887946621858636,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 00:00:00,2.0655376303940973,1.7822519152060798,60.44563779912567,0.3643494984705048,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 06:00:00,1.4674217923613595,1.149424469989279,55.47700504040134,0.34839432832285017,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 12:00:00,1.4620806240485458,1.3115170805350593,74.06395843283119,0.33368292001335564,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 18:00:00,2.479061948519626,1.837375916864561,56.498402378923565,0.511248091737961,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 00:00:00,2.5727901713847086,2.0243185810420825,62.00106502628475,0.01698554863825363,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 06:00:00,2.6207795169112655,1.8330568120531414,45.740299923358094,0.3713069904908449,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 12:00:00,2.019488666779727,1.6118696979854419,42.290838739938295,0.43398700967338755,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 18:00:00,2.22742703996965,1.7829544647880222,59.71887102305109,0.3697390935132789,23.0,LA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-11 00:00:00,0.7521526436792786,0.593725702036982,26.192431662194128,0.11680765698111385,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 00:00:00,1.0425249554026732,0.7872282007466191,32.369070316593046,0.18491744467926108,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 06:00:00,1.0806226012799938,0.8026108819505443,53.469104476649406,0.5389581883936481,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 12:00:00,1.592499674569916,1.1473140820212986,46.15313187133886,0.6937829331084925,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 18:00:00,2.271344143631038,1.838051158448924,50.22692680348104,0.5585019485860536,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 00:00:00,1.6629356127078845,1.3633356301680855,23.790482989707456,0.5873044191854035,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 06:00:00,2.570616448267569,2.1809768002966177,45.98975503799822,0.35137106946543756,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 12:00:00,2.58520592252577,2.010840467784716,49.415452764595635,0.4545358423042982,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 18:00:00,2.0564737195887246,1.7099937096886013,40.522202360349,0.5947789375941148,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 00:00:00,2.1647980849906765,1.7930232986159946,48.1530613391071,0.411732048740863,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 06:00:00,1.4050989361505337,1.1648268129514612,52.79559508614783,0.21858863576791662,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 12:00:00,1.2857425026932292,1.0750224421853605,54.796787518131204,0.41617431634463853,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 18:00:00,2.5753198440045835,1.9228948289933412,50.329785012239206,0.5646628208120289,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 00:00:00,2.5442577418491825,1.9838953380999358,49.541230525861515,0.35516449174817144,23.0,LA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 06:00:00,2.8677369242175934,2.0815129318962926,47.24935675066341,0.4901301628253068,23.0,LA,wind_speed,m/s
