model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 06:00:00,3.226174597200964,2.105645038029141,73.39199174966699,0.450942823993398,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 12:00:00,3.0632491619717275,1.9494761750234548,97.21069807201216,0.4738315338969147,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 18:00:00,2.6648767765006394,1.7985367284706109,71.22139129460352,0.5933315579476133,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 00:00:00,2.082249036951436,1.414117940223604,66.5773228443685,0.5009641232240479,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 06:00:00,1.9420134813752716,1.3349632326774223,189.3548503184416,0.1481093124475517,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 12:00:00,2.8105226659070386,1.778124613071552,75.68586341277472,0.10164121673306564,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 18:00:00,3.047965235590706,2.066456234640235,101.05590183955393,0.4886013879715853,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 00:00:00,2.877299597488289,2.10590265807885,69.64984985063617,0.5593397109106649,492.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 06:00:00,2.971229880446983,2.069767951980445,87.29294989531716,0.3236921604943524,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 12:00:00,2.0493284403375913,1.4695782926077756,79.69163237378544,0.2845077798982973,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 18:00:00,1.988161942930537,1.4021790198926756,84.03953725702613,0.12426905628642444,491.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-11 00:00:00,2.1937526669454117,1.6614031232590598,64.53658973983134,0.19922861184031318,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 00:00:00,2.043964777011918,1.5575778862628025,92.38232849748852,0.20329054584153514,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 06:00:00,2.6241736085261076,1.8019867815312507,149.82092045231735,0.3500181875417342,491.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 12:00:00,2.817393054029449,1.9158340923912156,148.0252531142096,0.36453456618664704,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 18:00:00,2.826859958586722,1.9078752464458013,80.29809191371051,0.49841823299449,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 00:00:00,2.8645811138132475,1.9845249177850177,163.99329540542533,0.47994897229142286,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 06:00:00,3.18232733481907,2.190467669737906,97.44724669023032,0.3671324465419356,494.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 12:00:00,3.289496042262897,2.2342894188737934,128.4981231025971,0.19899514981742378,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 18:00:00,2.846145324911488,2.0422391781761005,117.87196386471726,0.35771466084416703,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 00:00:00,2.1233796533417504,1.4602295484990788,88.20278398261632,0.3120106098675823,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 06:00:00,1.9037259414856982,1.3616657067622997,256.8075693380084,0.13334618806738874,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 12:00:00,2.676948106939709,1.6800960414489432,76.33053090212,0.1492434456334075,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 18:00:00,3.6101193007186425,2.5191517619988946,128.84613089883382,0.14097241620833825,491.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 00:00:00,3.2545266056054687,2.22421386556291,72.02380239748499,0.05705845524488029,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 06:00:00,2.972987667829424,2.044947940161032,90.33416118125575,0.13488305915706442,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 12:00:00,2.10793924428445,1.5015427365182101,74.88888517114884,0.061369896568117845,491.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 18:00:00,1.9860651878027185,1.4695967782142738,108.98464452987382,0.22000870883585671,491.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-11 00:00:00,2.0615843883423124,1.4332493690213537,54.08838144627707,0.07367073569912892,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 00:00:00,2.0107713509991516,1.4620669514122533,61.28751101804377,0.11115696935831797,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 06:00:00,3.0713210578780172,1.96970838323888,85.63834667303918,0.1565013021483516,491.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 12:00:00,3.281809607245663,2.1195862801060295,147.9812261667021,0.22657756917686164,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 18:00:00,3.7956086284536976,2.7862847790454515,115.49870695319,0.08668674601045934,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 00:00:00,3.3324509770746977,2.4417938990329158,213.8750138720527,0.2205737091467208,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 06:00:00,3.240669750057598,2.251087488606572,108.98384796497109,0.30691537502771277,494.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 12:00:00,3.1995850052504022,2.2349220296212784,132.01469942871827,0.2762368894777704,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 18:00:00,2.622173255027801,1.9675118924396275,131.0367885260109,0.4997326338646757,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 00:00:00,2.067824274589392,1.5291373684443155,108.64505437854068,0.4531885003512668,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 06:00:00,2.101963771385088,1.611046923288573,308.7779442917481,0.09687660856264449,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 12:00:00,2.562981101450488,1.7113134935195984,93.13898756098871,0.15828797882125123,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 18:00:00,2.9814216514703067,2.0269657032310113,134.0489637373924,0.29576309236451226,491.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 00:00:00,2.744997028577457,1.8025479373802258,72.75395915692746,0.33227815657731075,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 06:00:00,2.7368983860254117,1.9198277433597413,118.11177721669762,0.14275662593630872,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 12:00:00,2.0540700709881743,1.5372685418139893,100.12539700163443,0.05869147326754724,491.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 18:00:00,1.8932463868129286,1.4084640236641612,142.05387153389142,0.1031827206826439,491.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-11 00:00:00,2.044911192367825,1.5030252774117319,58.371630780391726,0.16955733094974568,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 00:00:00,1.7505015653360285,1.2411491108558528,56.03163298149827,0.319714895395245,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 06:00:00,2.7112254300072602,1.738779105022246,100.6584896913267,0.3493828705338434,491.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 12:00:00,2.8724217288117577,1.807334153784242,107.76420604919477,0.43022690412918024,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 18:00:00,2.960497870567436,1.9736286612269118,70.86302118872119,0.5453942443278615,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 00:00:00,2.791193356864177,1.8971632153772544,139.1230145456814,0.5809442916220848,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 06:00:00,2.807944184084631,1.927010667400985,83.08424398951993,0.5389826056233563,494.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 12:00:00,2.8596654140809763,1.943724045179769,116.14421680661538,0.4700385308520687,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 18:00:00,2.2555815632554372,1.603303269216787,94.14889743439352,0.6588475273035791,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 00:00:00,1.7308105613869744,1.1740140832174744,67.07245489100865,0.6135124446905001,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 06:00:00,1.774258460301483,1.2048306929771213,218.72833790987238,0.22559181302719733,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 12:00:00,2.5922449361783135,1.6274855332581315,74.4610578409756,0.22421705965133262,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 18:00:00,3.2152631085268246,2.218603833569043,121.32908121453679,0.3542914527987545,491.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 00:00:00,2.544697462079622,1.7475494518421772,68.45570609256791,0.5273119817942854,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 06:00:00,2.6302271279038636,1.8033444994104681,98.89500699153943,0.28312359022770894,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 12:00:00,1.8589965998199405,1.3743600907703282,87.69851153101965,0.2895405845734589,491.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 18:00:00,1.755098925020628,1.2348242246834162,86.4426904114209,0.3998617504762211,491.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-11 00:00:00,2.053454487853699,1.4603231694640182,58.62438462722459,0.20633198432428676,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 00:00:00,1.6976130404846148,1.196168573982105,56.13168656345546,0.3451807512196572,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 06:00:00,2.575883557129186,1.6556686533391172,109.81983129045206,0.41355805042610694,491.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 12:00:00,2.734149131571523,1.7264724013251744,104.4401355339597,0.4839195721382213,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 18:00:00,2.814431089293441,1.863372269088429,71.02893839367779,0.5694350307204417,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 00:00:00,2.810676168841127,1.9092900471239374,133.37222249883573,0.5903032085635398,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 06:00:00,2.777790829131979,1.8834472106701812,79.57503847942031,0.5658827360724774,494.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 12:00:00,2.8770642567678952,1.9139656908185472,104.08573018091354,0.4975798500438679,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 18:00:00,2.34802946562703,1.6293991013348827,79.64199963349029,0.6698120555715761,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 00:00:00,1.8434830353369318,1.2466764109205402,59.6335062484469,0.6288881047711313,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 06:00:00,1.7700099109699776,1.1867797097009862,201.3320061170408,0.2470560061197572,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 12:00:00,2.5395206449678556,1.6048666747479603,76.1596538931613,0.2679319753779185,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 18:00:00,2.802889847313389,1.93729331657336,117.06507357361684,0.535734453808994,491.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 00:00:00,2.4234572686542775,1.6715956778394254,67.89671098549148,0.605813529674421,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 06:00:00,2.7174495460661805,1.8481038320152199,93.16662930403291,0.2570292893328695,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 12:00:00,1.9402303245896602,1.3886504140654066,79.9088371582949,0.22254057813143863,491.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 18:00:00,2.020622292802953,1.4309738997034274,99.92484106885159,0.05518989142378685,491.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-11 00:00:00,1.915544618991985,1.3640471260419222,57.36300897543893,0.282959962865254,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 00:00:00,1.777706172678763,1.225096325443043,54.46106207551947,0.31521812498033686,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 06:00:00,2.5526724607680498,1.6487870476039814,108.57763012765061,0.4264342253353699,491.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 12:00:00,2.699852962633667,1.7024581077720637,101.53542191919102,0.49415332640701204,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 18:00:00,2.7232875452644367,1.7860285617396023,71.37444169762888,0.5780395190140815,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 00:00:00,2.778402732257659,1.8645224159212435,138.04759571809518,0.5972464284490394,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 06:00:00,2.776806351215161,1.8899452484435277,80.92677813752812,0.5643499409503581,494.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 12:00:00,2.950410413497356,1.9647984247544887,104.62739934076195,0.47185643860835125,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 18:00:00,2.3587352265307593,1.639355214747164,80.12543816137477,0.6662441726898503,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 00:00:00,1.892355796310942,1.290164577723698,64.1709136808871,0.6016268469055824,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 06:00:00,1.7720030522942465,1.200766497484312,213.5823210105033,0.24597758284570123,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 12:00:00,2.53538685658356,1.610247199708864,78.76543459996672,0.25702722166891645,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 18:00:00,2.8300023604566062,1.970176549298336,124.0699416486881,0.5188762004603072,491.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 00:00:00,2.4861522255913684,1.7191539038714718,68.40406813424487,0.5958498912520697,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 06:00:00,2.6993106495462196,1.8357044217114395,92.10967749574971,0.26662324134453824,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 12:00:00,1.8657936962010004,1.3347684309159666,69.38817227477075,0.3139184317854102,491.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 18:00:00,1.8574370899001469,1.3356694802253026,92.8590115294837,0.263485935289684,491.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-11 00:00:00,1.836033800350502,1.3125313561470286,54.01045200612721,0.343553355701149,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 00:00:00,2.0747637043750076,1.5071676096962234,62.763824628798815,0.16333442472338766,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 06:00:00,2.871670598589636,1.8950211490616353,120.06674691905475,0.21730403180755165,491.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 12:00:00,3.317470177193317,2.2006345533319123,122.56393668942012,0.14473139851855146,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 18:00:00,3.4734173459424893,2.420724743384014,74.39134316198759,0.4418085764203866,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 00:00:00,3.8257819258160164,2.806473006339123,112.06678945081647,0.4684705029094237,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 06:00:00,3.984126643354658,2.7704087758761067,68.38570866868301,0.34718957797619804,494.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 12:00:00,3.842983080509655,2.5611825584437757,72.73039457707941,0.3032437201107097,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 18:00:00,3.9558391099736294,2.733204061558383,86.70851059849967,0.004062243537064523,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 00:00:00,2.5565784225637955,1.6941657855910293,83.57955018284754,-0.012016700040743797,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 06:00:00,1.9236699373817452,1.3037269585586435,249.2045572492529,0.08918466279528395,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 12:00:00,2.575342488086388,1.5696134919236446,74.50000154722306,0.22699580956249144,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 18:00:00,2.9541283014063104,1.9732061103896794,105.7720492696957,0.5065259657575083,491.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 00:00:00,2.7299082942372186,1.9157304448052876,75.02145842837278,0.4651502462590052,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 06:00:00,2.622485811703075,1.7212153157147505,89.64647886194051,0.30566485385573006,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 12:00:00,1.7407000699036757,1.2658966161507939,77.98232371367735,0.38501398518486646,491.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 18:00:00,1.6890969190708678,1.186814297831858,64.56445709027909,0.5081292634845503,491.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-11 00:00:00,2.168067942013025,1.5763299705808966,57.58975640581077,0.09641008513070508,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 00:00:00,2.184354527884616,1.6142488814875242,59.21029617669937,0.18370108547903416,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 06:00:00,3.115035791697622,2.0390487347640356,102.53729487601682,0.11458047125383279,491.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 12:00:00,3.4212907848861454,2.2646250440398368,128.32366054383684,0.161822296738228,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 18:00:00,3.4208138761844618,2.354282825867859,75.27702064581572,0.4585019233579633,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 00:00:00,2.992761692497939,2.0435008471339517,129.8222148614538,0.5703032976480534,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 06:00:00,2.8870301533412404,1.8845171647953238,69.15429595705601,0.5860312522021677,494.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 12:00:00,2.8776371183431597,1.8173308091113207,81.47607790293269,0.5444946013849931,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 18:00:00,2.5239593627844807,1.7012066239865145,64.33627293089769,0.6553644534486249,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 00:00:00,1.9783564547210672,1.3708916520038676,73.2988721411037,0.5662431558756399,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 06:00:00,1.7913438158508699,1.1987333549942225,252.74965167114715,0.26186306506883056,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 12:00:00,2.5252179900226888,1.544165844350872,74.77846324595943,0.26273290489618917,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 18:00:00,2.9089044610928645,2.009446598832209,121.3488057774723,0.561193699573031,491.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 00:00:00,2.6787392389027267,1.9189120637540653,78.30028613144839,0.535758480554237,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 06:00:00,2.6775555524365884,1.8150184202417883,93.52222416557613,0.30607177559416443,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 12:00:00,1.7880620189383825,1.2874141869622675,75.21244885954832,0.39170639998953793,491.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 18:00:00,1.9006407275432293,1.3657967689572292,78.88944665056,0.43344401233316426,491.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-11 00:00:00,2.000112500303094,1.5010836583266898,59.912268813491046,0.32998712350288917,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 00:00:00,1.692425708353404,1.1940215309642679,56.58263658757997,0.38984968956880944,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 06:00:00,2.465416431112557,1.5282386108633517,100.94238908463265,0.4947203752942926,491.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 12:00:00,2.7878586951338957,1.7665981527084742,103.24553730938317,0.4621964958801767,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 18:00:00,2.7062840780338497,1.7751291596139904,67.12403712793794,0.5810908522442764,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 00:00:00,2.608682284663933,1.7353875686308535,126.83241736214458,0.6115607616313755,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 06:00:00,2.6660693379591547,1.803229410812138,75.67984488981216,0.6059766184068286,494.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 12:00:00,2.8115762921277176,1.887050151550476,98.63075511933872,0.5300100354793639,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 18:00:00,2.2768457781550526,1.583265864945812,72.4747303890902,0.6781563593229272,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 00:00:00,1.7871472817091025,1.2524267574640002,74.0217176647619,0.6087990337295549,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 06:00:00,1.7443973355160753,1.2065231957157383,271.84537916583673,0.2855260728442161,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 12:00:00,2.519657497110955,1.5464629635940217,74.12600678581896,0.25184757135814684,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 18:00:00,3.0243308435270078,2.098330617815924,121.02375769130984,0.5238394822665509,491.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 00:00:00,2.87587041193683,2.0815356553743247,77.0933821828026,0.48866723254374883,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 06:00:00,2.7924935817896683,1.8916687267108936,89.27952694871418,0.2603405399814084,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 12:00:00,1.8423633571400595,1.3277232258480096,69.85337986823708,0.39322484867427143,491.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 18:00:00,2.0580908681470294,1.5398791120918713,107.66475272529719,0.1975330889868517,491.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-11 00:00:00,1.9309932857922503,1.4288892605137535,61.989065904373895,0.30858884612309423,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 00:00:00,1.6841122379884457,1.1883919590826684,56.78383849933392,0.3943230494271425,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 06:00:00,2.4833061087715858,1.535276646924996,106.6836413881993,0.47949310506431253,491.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 12:00:00,2.732698826552782,1.7066364339514961,91.7039582240508,0.4772470050208931,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 18:00:00,2.6910531649664344,1.7572916324342966,67.90720207389114,0.5947552291395306,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 00:00:00,2.581300235492425,1.7272326805007954,130.02489319751942,0.6284581963169731,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 06:00:00,2.730745503130333,1.8189675738801236,73.2983779033994,0.6046476337430778,494.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 12:00:00,2.839891196383875,1.8657571685034782,85.47396583942762,0.5412404699704787,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 18:00:00,2.446398159862499,1.6564444882840552,61.39588309295816,0.6831659071368417,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 00:00:00,2.031521404436918,1.3824411209967389,68.64757121085397,0.5435454879917957,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 06:00:00,1.7369316674791304,1.1689613753907064,262.9617445882693,0.2728414844956666,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 12:00:00,2.4919667007789417,1.5189629838958716,72.67676971492297,0.30206235358045674,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 18:00:00,2.890758920704274,2.0035952414156464,117.50107394677627,0.5847383878199303,491.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 00:00:00,2.914159668245589,2.12457583140491,78.3641457003618,0.49141197989843777,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 06:00:00,2.8943691355729264,1.9600682667934508,88.32605063256878,0.19679959026362281,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 12:00:00,2.020837810463925,1.4749374542377753,82.91989176550348,0.1932853994877699,491.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 18:00:00,2.134622144194895,1.552597239403938,132.6098175862813,-0.03381241834747225,491.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-11 00:00:00,1.9775822442157849,1.4061778143078574,70.44357211430606,0.26829209863204034,492.0,CA,wind_speed,m/s
