model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 00:00:00,3.024209976698965,2.0573358216515256,131.26571160319793,0.4572148175801685,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 06:00:00,3.2421285749420194,2.1223846655226115,73.12242353462696,0.4502172116494643,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 12:00:00,3.0649038231879824,1.9468679052832372,96.84819123695817,0.4748661221089954,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-08 18:00:00,2.7034572359161864,1.8204255686235813,71.16836980149633,0.5962748424346831,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 00:00:00,2.100747664725291,1.4264159080807608,66.20069604426709,0.5025496075552808,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 06:00:00,1.9662355535097105,1.3439206977440703,187.85657979215623,0.15141501975859975,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 12:00:00,2.821218536817351,1.7863847785224818,76.01436583753251,0.10199406094722292,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-09 18:00:00,3.058157547263276,2.0756604970861643,100.59192739269278,0.4902894574428646,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 00:00:00,2.8985160661695164,2.1246158931449597,69.90434900761481,0.5592659991225212,494.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 06:00:00,3.0001615360890774,2.0868051676587624,86.26391429273912,0.32638243463849215,495.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 12:00:00,2.114333201995435,1.4919248955365851,79.29084406662045,0.2811224386447704,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-10 18:00:00,2.0309181756401413,1.4248756641931983,84.31283187549025,0.12616933332170388,493.0,CA,wind_speed,m/s
fcn2,FourCastNet v2,07,0,0h Lead,2025-01-11 00:00:00,2.2257840203843595,1.697728511095047,64.8798952391021,0.18333125801146036,450.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 00:00:00,2.049248209753687,1.5534741123174798,95.53636864293549,0.19770879210350095,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 06:00:00,2.605739683129717,1.7902673566827505,148.31210120388513,0.34971137244935174,492.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 12:00:00,2.8106526623038808,1.9090520762526724,147.26059210142785,0.36696847534270366,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-07 18:00:00,2.830562375760847,1.910130380807437,80.07548471460149,0.4977556136465327,494.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 00:00:00,2.8922230081136484,2.0069324419935524,164.19693028887357,0.4771240605300722,494.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 06:00:00,3.1867214047797883,2.1911438549031512,96.59360575892957,0.37079452719331923,495.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 12:00:00,3.276129477200874,2.221205637612688,128.01004249396894,0.20766070242552956,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-08 18:00:00,2.8717597841973697,2.049686805590203,117.57142475971617,0.36456089932707875,494.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 00:00:00,2.1469781428765042,1.480829337638135,87.77065059094834,0.30581911281349233,495.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 06:00:00,1.9295138590051888,1.372074492386721,254.881432066147,0.1281661744783879,495.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 12:00:00,2.6886181713001807,1.6867860236854264,76.21882012183883,0.1476143753884668,495.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-09 18:00:00,3.624706456605339,2.528556500582315,128.1467273254485,0.13622993300165376,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 00:00:00,3.2781355898562166,2.2421466933510565,72.18696191703215,0.056344615278724475,494.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 06:00:00,3.0083121182328063,2.0637459894397643,89.37885270475641,0.1268729661833866,495.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 12:00:00,2.1813460416006287,1.5202050672080858,74.22842398198766,0.04751441758211765,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-10 18:00:00,2.0313632950410865,1.489245751418332,108.69469552209559,0.216297764684055,493.0,CA,wind_speed,m/s
aurora,Aurora,01,144,144h Lead,2025-01-11 00:00:00,2.081159313524489,1.4521414351463318,52.95128605054001,0.055882933364065746,450.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 00:00:00,2.0181055629154816,1.459880883384186,63.08750617771348,0.11255739838140019,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 06:00:00,3.055977170183254,1.9675456547496342,85.12819609238159,0.15511030578731042,492.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 12:00:00,3.292000637879708,2.128278898318916,146.9949310048678,0.21998113244516823,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-07 18:00:00,3.804369084805215,2.7897931941547376,115.47038684363595,0.08201914196940395,494.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 00:00:00,3.369472794590985,2.4664815927814194,213.93330790375788,0.2108220186835839,494.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 06:00:00,3.253839820856954,2.2515077225412385,107.9621823856422,0.3042272599254609,495.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 12:00:00,3.1989351167543854,2.2244312104279778,131.6533098591844,0.27664037634303484,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-08 18:00:00,2.667140976434523,1.9813059680616325,130.80007869091153,0.4927816634837808,494.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 00:00:00,2.0822628826864817,1.545810346418258,107.82947308761214,0.4478950090756875,495.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 06:00:00,2.115554318771673,1.6089871516187835,305.72193849863334,0.09551719340621136,495.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 12:00:00,2.5700438278545983,1.7127108181215296,93.21062350987914,0.15961256964238948,495.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-09 18:00:00,2.9877411526131246,2.035425084660068,133.416878086443,0.29916518531885716,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 00:00:00,2.765979741776272,1.822183847201136,73.15775397471917,0.33217765496469737,494.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 06:00:00,2.7655738888814807,1.9382272956271966,116.48014675771678,0.14204018859351364,495.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 12:00:00,2.113872914873201,1.5569191381758416,98.92381883964454,0.061066435389923714,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-10 18:00:00,1.9316154832869543,1.4282599108748923,141.9151168090604,0.10427208035670466,493.0,CA,wind_speed,m/s
aurora,Aurora,03,96,96h Lead,2025-01-11 00:00:00,2.07167477290236,1.5328907869507868,58.2536363052328,0.1444530815133054,450.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 00:00:00,1.756373872072398,1.2443189159428614,56.532433256151336,0.3218817623621732,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 06:00:00,2.6960679227493984,1.7373687526839596,100.00659343464811,0.3482793550219924,492.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 12:00:00,2.8789201346314783,1.8117088046808998,107.04797556652001,0.4260096748945074,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-07 18:00:00,2.9726351310469648,1.975549583508056,70.6436817866146,0.5408785996620736,494.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 00:00:00,2.830624224880374,1.918081764437198,139.19002879623585,0.5723150959980589,494.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 06:00:00,2.8327667231345077,1.930686779508386,81.9849898122538,0.5325335735355531,495.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 12:00:00,2.8636594984022303,1.9400152102184556,115.81148179872325,0.46833180927257806,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-08 18:00:00,2.3032651541993516,1.6253904914747366,94.45768633276877,0.6525316437767984,494.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 00:00:00,1.754163392114866,1.1879293746493682,66.53268765595222,0.6092301277776829,495.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 06:00:00,1.798146192644956,1.2133099201709183,217.089299654073,0.22448160833228875,495.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 12:00:00,2.6002757595130497,1.631986043233462,74.14419404855481,0.22706950790223054,495.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-09 18:00:00,3.228469810923989,2.226025436640269,120.43130475033028,0.35269967268181357,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 00:00:00,2.5755033500789635,1.7627961001083676,68.44888529566381,0.5199566507988014,494.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 06:00:00,2.663945781380138,1.8208709509309493,97.32711809967927,0.27831939977703696,495.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 12:00:00,1.9298931438051714,1.3975420810478696,87.43753404237837,0.27939471886681705,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-10 18:00:00,1.794982642117916,1.253718755443148,86.87511446066821,0.39588102592265495,493.0,CA,wind_speed,m/s
aurora,Aurora,05,48,48h Lead,2025-01-11 00:00:00,2.098122508333259,1.5125019464890161,58.7406886686218,0.1757495333118828,450.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 00:00:00,1.7028009065671845,1.1966962285687426,57.00124981836873,0.34710186523136916,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 06:00:00,2.5605435709739233,1.6511905203209962,108.95141973357292,0.41215504274842807,492.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 12:00:00,2.737145012725872,1.7281582724703495,103.76986574271673,0.481969763526164,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-07 18:00:00,2.8263585937765274,1.8660262560223038,70.82402968368712,0.5663442013911166,494.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 00:00:00,2.8447612410643317,1.9331345359572334,133.51938199501717,0.5848904282854956,494.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 06:00:00,2.8012710110482946,1.8941275297918103,78.8399124896903,0.5604771322820601,495.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 12:00:00,2.879768908796654,1.9138810037640934,103.99019884509073,0.49675695738820974,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-08 18:00:00,2.394505238012521,1.6519654084238327,79.95558519666275,0.6662838879683262,494.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 00:00:00,1.8725496157299404,1.266361880069128,59.55319752568773,0.6238659263996256,495.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 06:00:00,1.7949797255038262,1.197902899775466,200.15730045988764,0.24673534083220228,495.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 12:00:00,2.5496639269886403,1.6100297192431459,75.92896602786948,0.267870507703202,495.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-09 18:00:00,2.8171822873681607,1.9467406707417227,116.26122294395347,0.534009396425911,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 00:00:00,2.4559669115769514,1.6891992112493466,68.01272645429364,0.5985846584214173,494.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 06:00:00,2.7503170453532264,1.8658624297816946,92.02608490516697,0.2532374872599144,495.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 12:00:00,2.008616807917719,1.4111821868628807,80.2102846778231,0.21659694970172066,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-10 18:00:00,2.064757539166429,1.4489435595856945,99.60969110951963,0.05232989215841862,493.0,CA,wind_speed,m/s
aurora,Aurora,06,24,24h Lead,2025-01-11 00:00:00,1.9648878050218532,1.4157625159621239,59.19740674001438,0.24708792927386208,450.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 00:00:00,1.7845860656486654,1.2229441128686283,54.65548018875577,0.31520420265268456,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 06:00:00,2.53779594710528,1.6474567752187632,107.85839500547334,0.4250159486762936,492.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 12:00:00,2.702924931776197,1.7051695273663947,100.82575020098572,0.4918294278162839,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-07 18:00:00,2.7348725807426866,1.7875719326831068,71.11379355061182,0.5749303204839707,494.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 00:00:00,2.811663700975508,1.8876908689262233,138.18222716025537,0.5924524195633298,494.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 06:00:00,2.797016880714583,1.896602761828237,80.17653537490234,0.5605498654029699,495.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 12:00:00,2.954135650539008,1.9641557932787899,104.46033963246978,0.4704026130017482,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-08 18:00:00,2.406266355354239,1.6635506639958393,80.6237775198366,0.6623296845023589,494.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 00:00:00,1.921409753346679,1.309629414892859,63.92022664804509,0.596205280925314,495.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 06:00:00,1.7975548894252287,1.2120720345771523,212.11510561980074,0.24427554731571788,495.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 12:00:00,2.545649052350173,1.617858351164996,78.85349555591571,0.25660092319137545,495.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-09 18:00:00,2.8445854581590284,1.9797202451022353,123.30643422213663,0.5166099163646117,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 00:00:00,2.5191835030928056,1.738900585115137,68.63835268717735,0.5875555840207833,494.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 06:00:00,2.731776692815234,1.8540573985814446,91.02760021463543,0.2630634707323353,495.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 12:00:00,1.9349365991504528,1.3576676697747945,69.61277843045147,0.30666108180152013,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-10 18:00:00,1.9013683899996567,1.3549544847283217,92.65227484736302,0.2614407445901178,493.0,CA,wind_speed,m/s
aurora,Aurora,07,0,0h Lead,2025-01-11 00:00:00,1.8801456147480224,1.3520929318832027,55.333586115650476,0.3093947037969455,450.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 00:00:00,2.0870450418592346,1.5107996441711036,67.52015887395456,0.15926268705770555,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 06:00:00,2.846785030594453,1.8787046508462266,118.9639038468264,0.22429872460984865,492.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 12:00:00,3.3062359596395656,2.1890150016328627,122.42221732977083,0.15463482925994784,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-07 18:00:00,3.4733793247839593,2.4202169347479034,74.33061182532545,0.44701279945436334,494.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 00:00:00,3.8489457734381753,2.823866136179792,112.12949607043879,0.46838303943594256,494.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 06:00:00,3.9976477375185913,2.7795707908468414,68.20028320724887,0.34642955112135787,495.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 12:00:00,3.8343885683621326,2.5579810792043745,72.86289947087116,0.3143071396678729,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-08 18:00:00,3.9963123194424424,2.747295147136065,87.05323297274818,0.004115853177158485,494.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 00:00:00,2.579808413250162,1.722895232061244,83.4227186698747,-0.015169125368657282,495.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 06:00:00,1.9520188820429476,1.317290282172311,247.7010753577283,0.08292387505505126,495.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 12:00:00,2.586850083109456,1.572637643913428,74.50816539976617,0.22578976198281347,495.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-09 18:00:00,2.9684985047987373,1.980605309031919,104.9533340602673,0.5044341981618321,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 00:00:00,2.759189917045128,1.9315995711999143,75.02508873879403,0.4589938380713657,494.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 06:00:00,2.652503060052792,1.739000895973107,87.5251851296121,0.30439535528521344,495.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 12:00:00,1.8069196764537674,1.288814929055152,77.01010255009355,0.3787657102964087,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-10 18:00:00,1.7219946216538038,1.203688060217792,65.0820158908557,0.5083238008693831,493.0,CA,wind_speed,m/s
graphcast,GraphCast,01,144,144h Lead,2025-01-11 00:00:00,2.19252154965397,1.6101882348954677,57.11853520203473,0.08221777788397747,450.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 00:00:00,2.1977751519648154,1.616177176478608,62.09283474937168,0.18008546782197377,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 06:00:00,3.0941459779486875,2.028584849823842,101.80140543009108,0.12107634579493806,492.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 12:00:00,3.418756422858277,2.263668816332643,127.89522074290214,0.1685793651807546,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-07 18:00:00,3.4248585738761794,2.3588175149672184,75.2664694473744,0.46097492064602447,494.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 00:00:00,3.0186401772498845,2.057525841500384,129.72825997814851,0.5697052993622996,494.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 06:00:00,2.904977024568599,1.9005377490788398,68.9052262054211,0.584136595092592,495.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 12:00:00,2.8725912035601056,1.8125305914170813,81.28815176137539,0.5474376457246103,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-08 18:00:00,2.5583729997801514,1.7174351556445302,64.62717312462497,0.6560301878518922,494.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 00:00:00,2.0052653836688763,1.3895970807081521,73.11592169073687,0.561900764569375,495.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 06:00:00,1.8125924362559005,1.20606882886566,250.74549155985034,0.2616656715362721,495.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 12:00:00,2.534196870184257,1.5481285570095284,74.55247616426064,0.26349104150347613,495.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-09 18:00:00,2.9213873232622083,2.0169293947412084,120.44577000962613,0.5599397337724193,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 00:00:00,2.706396925497073,1.9372527076738324,78.442603177952,0.5303234713019197,494.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 06:00:00,2.7079367423862313,1.834313313181352,91.80971205028635,0.3040418330491729,495.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 12:00:00,1.8510323801247697,1.3095183567754154,75.03348444703127,0.38864186009767054,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-10 18:00:00,1.9362639112990225,1.3857725823390663,78.9376824740274,0.44140078290950235,493.0,CA,wind_speed,m/s
graphcast,GraphCast,03,96,96h Lead,2025-01-11 00:00:00,2.0567540090452545,1.5551060076885754,60.734913423910875,0.30280974807052985,450.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 00:00:00,1.6971285640237883,1.1919743932224431,57.1050327999751,0.39153438340779184,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 06:00:00,2.449231958467951,1.5248172736908423,100.25603122787663,0.4947114676525999,492.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 12:00:00,2.7922553151487217,1.7669767509186243,102.39857495729936,0.45992045281708066,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-07 18:00:00,2.715494028262416,1.7788189591666466,66.90266661089697,0.5788737592497166,494.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 00:00:00,2.642946279584555,1.7563069533549158,126.95828276140134,0.6064516822635886,494.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 06:00:00,2.6928677901219684,1.8176906542871336,75.04361697396057,0.600116521839508,495.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 12:00:00,2.8112387830931596,1.8896619754599722,98.45428629410233,0.5303407490143884,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-08 18:00:00,2.3171018601227815,1.6032706382062272,72.84767922266713,0.6741543111954247,494.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 00:00:00,1.8167070983107467,1.2725733852070389,73.53341074846114,0.6016847439885668,495.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 06:00:00,1.7711932904148666,1.2130165072910564,269.7237953346006,0.2790234126645663,495.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 12:00:00,2.529669855169196,1.5501833297237002,74.64678702304897,0.2515347754770616,495.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-09 18:00:00,3.037585680607124,2.1067023471481416,120.33826055846207,0.5209854751752904,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 00:00:00,2.9047029420745796,2.1009735505521743,77.3317955270842,0.4806362012235045,494.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 06:00:00,2.823420184070353,1.9118634805459567,88.08744292271223,0.25773539938139656,495.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 12:00:00,1.9054829146202863,1.3501362423988674,70.32718298656168,0.3912858670622566,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-10 18:00:00,2.097685878763896,1.559887539473519,107.82535427066907,0.19870372608157788,493.0,CA,wind_speed,m/s
graphcast,GraphCast,05,48,48h Lead,2025-01-11 00:00:00,1.964634689923916,1.4519079932570458,61.55905383850325,0.29124960780848513,450.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 00:00:00,1.6873961849166832,1.185258030574051,56.90430238972909,0.39667113655219655,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 06:00:00,2.467622128323896,1.5339816672144442,106.06680509502202,0.4791096425548082,492.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 12:00:00,2.7351972280039507,1.7061081287162057,91.01730059038594,0.4760574097493636,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-07 18:00:00,2.6964602620692264,1.7563169940190035,67.56762550968841,0.5946133296441407,494.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 00:00:00,2.6129560922631683,1.7462007878046588,130.09079172852697,0.6243989003445192,494.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 06:00:00,2.757785180017717,1.8379563184323335,72.9472655107132,0.5989300059894018,495.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 12:00:00,2.838708245376464,1.8666298760131426,85.28471270342177,0.5422892625703115,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-08 18:00:00,2.4959818774734392,1.6784596582139402,61.68378182718145,0.6792051977778985,494.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 00:00:00,2.061643513695679,1.4046718671541623,68.74779229891323,0.5375600426507754,495.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 06:00:00,1.7614644657657617,1.178047292444366,261.181809081129,0.2720302359051125,495.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 12:00:00,2.502179006518578,1.5237204345037239,72.73235177724413,0.3017084204696867,495.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-09 18:00:00,2.9039968195709376,2.009969045270166,116.55833313268815,0.5828964485639773,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 00:00:00,2.942722318875298,2.143891061592078,78.55923445493445,0.4837257961988607,494.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 06:00:00,2.9230158964273136,1.9773329459130764,87.64948893729421,0.19704402398629742,495.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 12:00:00,2.0850360154293015,1.4960367670301613,83.01662249980052,0.1913705890908529,493.0,CA,wind_speed,m/s
graphcast,GraphCast,06,24,24h Lead,2025-01-10 18:00:00,2.1779896285621194,1.5737648512025195,132.70646643614998,-0.03562772908614604,493.0,CA,wind_speed,m/s
